date,high,low,open,close,adjust,volume
2019-10-08,123.0,120.6,121.0,123.0,40.048,617490.0
2019-10-09,123.9,122.6,123.4,123.6,40.243,258380.0
2019-10-10,124.3,122.7,123.6,123.6,40.243,309090.0
2019-10-11,123.8,122.7,123.7,123.4,40.178,226390.0
2019-10-14,125.5,123.0,123.5,124.7,40.601,557790.0
2019-10-15,125.9,124.5,124.7,125.5,40.862,330130.0
2019-10-16,126.5,125.0,126.0,125.1,40.732,332150.0
2019-10-17,125.0,122.7,125.0,122.9,40.015,752150.0
2019-10-18,123.6,122.3,123.3,122.9,40.015,340930.0
2019-10-21,123.9,122.0,123.5,122.9,40.015,420540.0
2019-10-22,123.1,121.8,123.0,123.1,40.081,283110.0
2019-10-23,124.4,122.1,122.5,123.2,40.113,267910.0
2019-10-24,127.5,123.2,123.2,127.5,41.513,1551290.0
2019-10-25,128.0,126.8,127.8,127.9,41.643,619560.0
2019-10-28,129.1,127.4,128.0,127.6,41.545,791430.0
2019-10-29,128.4,127.0,127.6,127.0,41.35,451930.0
2019-10-30,126.7,124.6,126.3,124.9,40.667,1273880.0
2019-10-31,126.0,124.6,124.9,124.6,40.569,547280.0
2019-11-01,125.8,122.8,124.6,125.2,40.764,804110.0
2019-11-04,126.6,123.6,125.4,126.1,41.057,1419590.0
2019-11-05,126.8,125.5,126.6,125.6,40.894,694310.0
2019-11-06,125.7,124.2,125.6,124.6,40.569,675510.0
2019-11-07,125.9,124.7,125.3,125.3,40.797,454070.0
2019-11-08,125.4,123.4,125.4,124.6,40.569,791810.0
2019-11-11,124.8,121.9,124.8,121.9,39.69,1074710.0
2019-11-12,122.8,121.4,121.9,122.3,39.82,535490.0
2019-11-13,122.7,119.0,122.3,119.9,39.038,1487180.0
2019-11-14,120.7,116.0,119.9,116.8,38.029,1564490.0
2019-11-15,118.5,116.8,117.0,118.5,38.583,477380.0
2019-11-18,119.5,117.5,118.6,117.8,38.355,342430.0
2019-11-19,119.0,117.7,118.0,119.0,38.745,297210.0
2019-11-20,119.0,116.7,119.0,117.1,38.127,352350.0
2019-11-21,117.0,113.5,117.0,113.5,36.954,1214570.0
2019-11-22,115.0,110.8,115.0,112.0,36.466,871800.0
2019-11-25,112.8,108.1,112.7,112.0,36.466,619110.0
2019-11-26,114.0,112.7,113.4,113.5,36.954,587670.0
2019-11-27,114.2,112.9,113.7,113.2,36.857,255150.0
2019-11-28,112.2,108.9,111.2,109.0,35.49,1280490.0
2019-11-29,109.0,106.6,109.0,109.0,35.49,913420.0
2019-12-02,109.8,108.4,109.4,108.4,35.294,642170.0
2019-12-03,109.4,106.8,108.0,109.2,35.555,593720.0
2019-12-04,113.0,108.6,109.0,113.0,36.792,574630.0
2019-12-05,113.5,110.6,113.2,110.6,36.011,544700.0
2019-12-06,111.0,110.0,110.6,110.8,36.076,468980.0
2019-12-09,111.6,110.0,110.8,110.9,36.108,526010.0
2019-12-10,111.4,110.0,110.9,111.0,36.141,412000.0
2019-12-11,113.0,110.3,110.5,113.0,36.792,314710.0
2019-12-12,113.5,112.7,113.0,113.4,36.922,366190.0
2019-12-13,114.7,112.3,113.5,113.0,36.792,467610.0
2019-12-16,113.2,111.5,112.0,113.2,36.857,444410.0
2019-12-17,114.5,113.1,113.8,113.3,36.889,448230.0
2019-12-18,113.6,109.7,113.1,110.0,35.815,1148130.0
2019-12-19,110.8,108.5,110.0,110.0,35.815,379310.0
2019-12-20,111.8,110.2,110.8,110.7,36.043,356760.0
2019-12-23,112.2,111.0,111.7,111.0,36.141,425780.0
2019-12-24,111.8,110.6,111.2,111.3,36.239,374750.0
2019-12-25,113.9,111.3,111.6,113.9,37.085,547470.0
2019-12-26,113.9,112.1,113.9,113.3,36.889,615240.0
2019-12-27,113.5,112.5,113.0,113.5,36.954,488240.0
2019-12-30,114.5,113.2,113.5,114.0,37.117,616460.0
2019-12-31,114.9,114.0,114.0,114.0,37.117,604050.0
2020-01-02,117.0,113.7,114.0,117.0,38.095,716290.0
2020-01-03,117.7,115.2,117.0,115.3,37.541,791020.0
2020-01-06,115.4,114.0,114.8,114.7,37.345,389250.0
2020-01-07,115.6,113.3,114.7,115.6,37.639,648230.0
2020-01-08,115.0,112.8,114.0,112.8,36.727,742390.0
2020-01-09,115.0,113.4,113.9,114.5,37.28,318070.0
2020-01-10,115.6,114.3,114.6,115.1,37.476,412180.0
2020-01-13,115.3,114.1,114.5,114.5,37.28,288240.0
2020-01-14,114.8,113.8,114.8,113.9,37.085,320810.0
2020-01-15,114.2,113.7,113.9,114.0,37.117,293160.0
2020-01-16,116.0,113.9,114.0,115.4,37.573,521080.0
2020-01-17,116.2,115.4,115.4,116.1,37.801,435030.0
2020-01-20,118.6,115.5,115.5,118.6,38.615,1463940.0
2020-01-21,120.5,118.4,118.6,120.0,39.071,692200.0
2020-01-22,120.1,118.5,119.6,119.2,38.811,460240.0
2020-01-30,117.1,113.0,116.0,114.0,37.117,1315710.0
2020-01-31,114.6,110.5,113.0,110.8,36.076,1434750.0
2020-02-03,109.9,104.0,108.2,108.8,35.424,1949930.0
2020-02-04,110.5,106.4,109.0,107.9,35.131,905300.0
2020-02-05,109.7,108.0,108.0,108.0,35.164,805800.0
2020-02-06,110.3,108.0,108.0,109.5,35.652,785620.0
2020-02-07,109.3,107.8,109.3,108.7,35.392,628350.0
2020-02-10,107.5,105.8,106.5,105.8,34.448,702790.0
2020-02-11,106.8,106.0,106.0,106.5,34.675,396130.0
2020-02-12,109.4,106.7,106.7,109.0,35.49,569230.0
2020-02-13,109.0,107.9,107.9,108.0,35.164,412040.0
2020-02-14,107.7,105.9,107.0,107.1,34.871,415290.0
2020-02-17,107.5,106.2,107.2,107.5,35.001,384490.0
2020-02-18,109.1,107.0,107.5,108.9,35.457,568750.0
2020-02-19,110.5,108.9,109.4,110.5,35.978,672440.0
2020-02-20,111.4,110.2,111.0,110.6,36.011,451760.0
2020-02-21,112.0,109.8,110.6,110.6,36.011,901890.0
2020-02-24,108.9,105.7,108.0,106.2,34.578,1556120.0
2020-02-25,107.0,105.2,105.2,107.0,34.838,692650.0
2020-02-26,107.9,105.5,106.0,106.2,34.578,1083030.0
2020-02-27,108.4,106.2,106.2,108.4,35.294,2144240.0
2020-02-28,107.2,104.5,106.0,106.5,34.675,1295250.0
2020-03-02,107.2,105.9,106.5,106.5,34.675,474160.0
2020-03-03,107.8,106.3,107.8,106.4,34.643,679500.0
2020-03-04,106.0,104.6,105.9,106.0,34.513,680740.0
2020-03-05,106.6,104.5,106.0,105.5,34.35,673150.0
2020-03-06,104.8,101.4,104.4,103.1,33.569,827890.0
2020-03-09,98.5,95.9,95.9,95.9,31.224,1051190.0
2020-03-10,95.0,90.2,90.9,93.9,30.573,1429660.0
2020-03-11,94.5,87.4,94.0,87.4,28.457,1584730.0
2020-03-12,81.3,81.3,81.3,81.3,26.471,527930.0
2020-03-13,86.0,75.7,75.7,79.0,25.722,3610700.0
2020-03-16,79.2,74.0,77.0,76.0,24.745,1526810.0
2020-03-17,78.0,71.6,72.5,77.3,25.168,1252010.0
2020-03-18,80.5,77.0,77.8,78.8,25.657,1406630.0
2020-03-19,77.7,74.6,77.0,75.6,24.615,1132320.0
2020-03-20,77.2,74.9,75.8,77.2,25.136,1095330.0
2020-03-23,75.0,71.8,73.2,71.8,23.377,1361560.0
2020-03-24,71.8,66.8,71.8,68.8,22.401,1567590.0
2020-03-25,73.0,69.0,70.0,73.0,23.768,1417730.0
2020-03-26,72.3,68.0,72.3,68.0,22.14,2123850.0
2020-03-27,66.0,63.3,65.3,63.3,20.61,2498890.0
2020-03-30,65.0,58.9,58.9,59.5,19.373,1861200.0
2020-03-31,62.7,56.3,61.0,58.9,19.177,1868280.0
2020-04-01,62.2,58.4,58.7,61.2,19.926,1604700.0
2020-04-03,65.4,62.3,62.9,65.4,21.294,1653030.0
2020-04-06,69.9,69.9,69.9,69.9,22.759,486160.0
2020-04-07,74.7,70.9,74.7,74.6,24.289,5818790.0
2020-04-08,74.6,71.5,72.8,74.0,24.094,2044140.0
2020-04-09,75.3,73.0,75.0,73.0,23.768,1610080.0
2020-04-10,72.9,70.6,71.6,71.7,23.345,1235340.0
2020-04-13,76.7,72.0,72.0,75.0,24.419,2206590.0
2020-04-14,75.8,73.4,75.2,74.8,24.354,1035610.0
2020-04-15,78.2,75.6,76.0,76.8,25.006,1555700.0
2020-04-16,77.0,75.4,76.0,76.9,25.038,1460130.0
2020-04-17,82.0,77.5,77.9,82.0,26.699,2474360.0
2020-04-20,85.1,82.3,84.0,84.3,27.447,2181870.0
2020-04-21,83.4,78.6,82.1,79.4,25.852,2583970.0
2020-04-22,83.0,77.1,77.1,82.0,26.699,1796100.0
2020-04-23,85.0,82.0,85.0,83.5,27.187,1345230.0
2020-04-24,83.5,81.2,83.5,83.0,27.024,1028080.0
2020-04-27,83.9,81.2,83.9,82.2,26.764,1120700.0
2020-04-28,81.9,80.4,81.5,80.9,26.34,899940.0
2020-04-29,82.3,79.0,80.9,81.7,26.601,1175430.0
2020-05-04,81.5,79.4,81.5,79.4,25.852,917320.0
2020-05-05,80.6,78.8,79.8,79.3,25.82,522280.0
2020-05-06,81.2,79.0,80.0,81.2,26.438,846520.0
2020-05-07,82.6,81.5,81.8,82.6,26.894,1207270.0
2020-05-08,85.9,83.0,83.0,83.8,27.285,2361840.0
2020-05-11,85.6,83.8,84.0,85.0,27.676,1257030.0
2020-05-12,84.8,82.5,84.8,83.3,27.122,1938080.0
2020-05-13,84.1,81.1,82.0,83.9,27.317,1673920.0
2020-05-14,83.8,82.0,82.0,83.0,27.024,1040460.0
2020-05-15,83.8,82.0,83.2,82.1,26.731,1106330.0
2020-05-18,85.6,82.0,82.0,85.5,27.838,2183740.0
2020-05-19,87.7,86.5,87.5,87.2,28.391,1674810.0
2020-05-20,86.7,85.7,86.1,86.5,28.164,1101050.0
2020-05-21,88.3,86.2,86.6,87.0,28.326,1539610.0
2020-05-22,87.1,85.0,87.0,85.0,27.676,1475820.0
2020-05-25,87.0,84.2,85.0,86.1,28.034,1135520.0
2020-05-26,86.8,85.6,86.2,86.5,28.164,1175440.0
2020-05-27,87.4,84.8,86.9,84.8,27.611,1320900.0
2020-05-28,85.7,84.5,85.0,84.7,27.578,950520.0
2020-05-29,85.0,84.1,84.6,84.6,27.545,849500.0
2020-06-01,86.1,84.6,84.6,86.0,28.001,819630.0
2020-06-02,86.8,85.3,86.1,85.3,27.773,1110350.0
2020-06-03,85.8,85.2,85.5,85.4,27.805,861720.0
2020-06-04,87.0,85.3,85.6,85.5,27.838,1014100.0
2020-06-05,86.2,85.1,85.5,86.1,28.034,744280.0
2020-06-08,91.3,86.8,87.5,90.1,29.336,3691120.0
2020-06-09,90.8,88.6,90.8,88.7,28.88,1115180.0
2020-06-10,90.0,87.1,88.5,89.4,29.108,1009890.0
2020-06-11,89.5,83.2,89.5,83.2,27.09,2775660.0
2020-06-12,86.0,81.0,82.2,86.0,28.001,2515300.0
2020-06-15,85.8,81.9,85.8,82.5,26.862,1132400.0
2020-06-16,84.6,83.2,84.0,84.4,27.48,704020.0
2020-06-17,84.9,83.0,84.9,83.8,27.285,770150.0
2020-06-18,83.8,82.9,83.0,83.8,27.285,360010.0
2020-06-19,85.5,83.7,84.0,84.5,27.513,859830.0
2020-06-22,86.8,84.6,85.2,85.9,27.968,941430.0
2020-06-23,86.4,85.3,85.9,85.3,27.773,801600.0
2020-06-24,86.3,84.0,85.5,85.0,27.676,715470.0
2020-06-25,84.5,83.5,84.0,83.6,27.22,783410.0
2020-06-26,84.7,83.4,84.0,84.2,27.415,449460.0
2020-06-29,83.5,80.9,83.1,81.5,26.536,1096590.0
2020-06-30,82.5,80.0,82.3,80.8,26.308,744080.0
2020-07-01,82.0,80.8,80.8,82.0,26.699,311490.0
2020-07-02,82.3,81.0,81.6,81.8,26.634,327720.0
2020-07-03,81.9,81.4,81.8,81.7,26.601,356420.0
2020-07-06,83.8,81.8,81.9,83.5,27.187,620180.0
2020-07-07,84.7,83.7,83.9,83.7,27.252,621630.0
2020-07-08,84.0,82.9,83.7,83.6,27.22,285150.0
2020-07-09,84.3,83.5,83.6,84.0,27.35,521490.0
2020-07-10,84.0,82.8,83.9,82.9,26.992,564660.0
2020-07-13,83.7,82.4,83.2,82.8,26.959,403750.0
2020-07-14,82.9,82.2,82.8,82.9,26.992,365780.0
2020-07-15,84.9,83.1,83.4,84.6,27.545,1049820.0
2020-07-16,84.8,84.0,84.5,84.8,27.611,495500.0
2020-07-17,84.8,84.0,84.7,84.0,27.35,379820.0
2020-07-20,84.0,83.2,83.9,83.3,27.122,253640.0
2020-07-21,83.8,83.0,83.3,83.7,27.252,413460.0
2020-07-22,84.0,82.7,83.9,83.2,27.09,363710.0
2020-07-23,83.5,82.7,83.2,83.0,27.024,420560.0
2020-07-24,82.9,77.2,82.7,79.2,25.787,1796300.0
2020-07-27,76.1,73.7,74.0,73.7,23.996,2981180.0
2020-07-28,76.2,73.7,75.3,76.0,24.745,1280900.0
2020-07-29,74.4,71.3,74.0,73.0,23.768,1436620.0
2020-07-30,74.3,72.8,73.1,74.3,24.191,603300.0
2020-07-31,74.7,72.5,72.5,74.5,24.257,799400.0
2020-08-03,76.4,73.5,74.2,76.0,24.745,655840.0
2020-08-04,78.3,76.5,76.9,77.0,25.071,841660.0
2020-08-05,79.4,76.5,77.0,79.2,25.787,734940.0
2020-08-06,79.8,78.3,79.5,79.3,25.82,554590.0
2020-08-07,79.4,78.0,79.1,78.6,25.591,607040.0
2020-08-10,80.3,79.0,79.0,79.0,25.722,629890.0
2020-08-11,79.8,78.8,79.8,79.5,25.885,394720.0
2020-08-12,79.9,79.0,79.6,79.8,25.982,451860.0
2020-08-13,82.3,80.0,80.1,82.2,26.764,915350.0
2020-08-14,83.8,82.1,82.4,83.1,27.057,992180.0
2020-08-17,83.1,80.9,83.1,82.2,26.764,824290.0
2020-08-18,82.1,80.8,82.0,81.4,26.503,554060.0
2020-08-19,82.0,81.3,81.3,81.8,26.634,382850.0
2020-08-20,82.1,80.8,81.8,81.7,26.601,1018420.0
2020-08-21,82.5,81.5,81.8,82.0,26.699,690220.0
2020-08-24,84.8,82.9,83.2,84.1,27.382,1064730.0
2020-08-25,88.2,84.5,84.5,87.6,28.522,2247120.0
2020-08-26,88.8,87.0,87.3,87.3,28.424,883390.0
2020-08-27,88.9,87.3,87.3,88.9,28.945,955520.0
2020-08-28,94.0,90.0,90.1,92.8,30.215,1994640.0
2020-08-31,94.3,92.0,92.8,93.4,30.41,954930.0
2020-09-01,95.0,93.1,93.4,93.8,30.54,996140.0
2020-09-03,95.5,93.0,93.8,94.8,30.866,1060240.0
2020-09-04,94.2,92.9,93.1,94.1,30.638,1015720.0
2020-09-07,94.2,90.3,94.0,90.3,29.401,1491040.0
2020-09-08,93.2,90.5,91.0,93.1,30.313,1000020.0
2020-09-09,93.8,91.5,92.0,93.4,30.41,631980.0
2020-09-10,94.3,93.4,94.0,93.9,30.573,744120.0
2020-09-11,93.9,92.8,93.9,93.4,30.41,436320.0
2020-09-14,93.9,92.7,93.8,93.0,30.28,546560.0
2020-09-15,93.5,92.5,93.0,92.9,30.247,786060.0
2020-09-16,95.5,92.4,92.9,94.6,30.801,1100860.0
2020-09-17,94.9,93.2,94.6,94.2,30.671,592380.0
2020-09-18,94.8,94.0,94.2,94.5,30.768,615740.0
2020-09-21,98.7,94.7,95.5,98.4,32.038,2152280.0
2020-09-22,99.8,97.1,98.4,99.6,32.429,1503000.0
2020-09-23,103.0,99.8,99.9,101.9,33.178,1053980.0
2020-09-24,101.8,100.0,100.9,101.2,32.95,1230990.0
2020-09-25,101.2,99.6,101.1,100.5,32.722,1038360.0
2020-09-28,103.0,100.5,101.6,103.0,33.536,634880.0
2020-09-29,106.3,103.5,104.8,103.5,33.699,1230990.0
2020-09-30,105.0,102.6,104.5,104.3,33.96,1088450.0
2020-10-01,105.1,104.3,104.3,105.0,34.187,779470.0
2020-10-02,105.4,99.8,105.0,104.0,33.862,1326080.0
2020-10-05,105.3,103.5,104.0,104.0,33.862,588560.0
2020-10-06,105.9,104.5,105.0,105.2,34.252,1075760.0
2020-10-07,107.9,104.0,105.2,107.6,35.034,959640.0
2020-10-08,109.5,107.7,108.0,109.5,35.652,871660.0
2020-10-09,110.5,108.5,110.0,109.0,35.49,575370.0
2020-10-12,109.3,106.5,109.0,107.5,35.001,941210.0
2020-10-13,107.5,105.8,107.5,106.2,34.578,815720.0
2020-10-14,109.0,104.6,106.1,109.0,35.49,1081330.0
2020-10-15,109.5,107.0,109.0,109.4,35.62,880570.0
2020-10-16,109.5,107.5,109.5,108.4,35.294,546060.0
2020-10-19,107.4,106.0,107.4,106.8,35.261,480220.0
2020-10-20,106.8,104.7,106.0,106.8,35.261,977350.0
2020-10-21,108.5,105.5,107.0,105.8,34.931,766740.0
2020-10-22,108.5,105.2,105.2,108.5,35.822,607760.0
2020-10-23,110.5,107.9,109.0,110.0,36.318,1218320.0
2020-10-26,112.5,109.5,110.0,110.0,36.318,1054600.0
2020-10-27,111.7,109.9,110.0,110.0,36.318,606700.0
2020-10-28,109.8,105.0,109.1,105.0,34.667,1452750.0
2020-10-29,104.8,101.8,102.6,102.3,33.775,1564150.0
2020-10-30,105.9,101.8,103.2,104.7,34.568,1426480.0
2020-11-02,107.0,104.7,104.7,106.4,35.129,439540.0
2020-11-03,108.0,106.2,108.0,107.2,35.393,486030.0
2020-11-04,107.3,106.0,107.2,106.8,35.261,531610.0
2020-11-05,108.5,106.7,106.8,106.8,35.261,671040.0
2020-11-06,107.0,102.0,107.0,105.0,34.667,805140.0
2020-11-09,106.5,105.3,106.0,105.7,34.898,886500.0
2020-11-10,107.8,105.7,107.8,106.0,34.997,902230.0
2020-11-11,108.9,106.1,106.2,108.0,35.657,1514900.0
2020-11-12,111.1,108.2,109.0,111.1,36.681,1682560.0
2020-11-13,112.2,110.5,111.0,111.1,36.681,678270.0
2020-11-16,113.2,108.8,111.8,109.7,36.219,1692540.0
2020-11-17,112.0,109.4,109.7,112.0,36.978,966390.0
2020-11-18,112.4,110.4,111.7,110.6,36.516,778050.0
2020-11-19,112.0,109.6,111.5,112.0,36.978,1434630.0
2020-11-20,112.3,110.8,112.1,110.8,36.582,599730.0
2020-11-23,114.0,110.6,110.8,113.2,37.374,1506160.0
2020-11-24,113.9,111.0,113.9,112.0,36.978,1303450.0
2020-11-25,113.6,111.2,113.6,112.0,36.978,824020.0
2020-11-26,113.2,112.0,112.0,112.8,37.242,826280.0
2020-11-27,115.8,112.8,113.0,115.5,38.134,1680140.0
2020-11-30,117.5,115.7,117.5,116.0,38.299,1427120.0
2020-12-01,116.0,113.2,113.2,116.0,38.299,1358430.0
2020-12-02,115.1,113.3,115.1,114.0,37.639,1707050.0
2020-12-03,114.7,112.8,113.9,114.7,37.869,1224080.0
2020-12-04,114.8,113.5,114.4,113.9,37.605,768070.0
2020-12-07,115.4,113.4,113.4,114.3,37.737,671610.0
2020-12-08,115.6,113.8,114.1,114.5,37.803,959210.0
2020-12-09,115.1,113.9,114.2,115.0,37.968,984430.0
2020-12-10,115.5,113.8,115.0,113.8,37.572,1122020.0
2020-12-11,114.6,113.0,113.8,114.3,37.737,813340.0
2020-12-14,115.9,114.7,115.3,115.7,38.2,989600.0
2020-12-15,117.3,115.0,115.2,115.3,38.068,1455570.0
2020-12-16,116.0,115.2,116.0,115.5,38.134,910670.0
2020-12-17,115.6,113.5,115.5,113.5,37.473,1496400.0
2020-12-18,115.0,113.0,113.5,115.0,37.968,1086810.0
2020-12-21,116.8,114.7,115.0,116.2,38.365,1158010.0
2020-12-22,120.0,115.4,116.2,119.9,39.586,2236430.0
2020-12-23,121.3,118.1,120.1,118.1,38.992,995990.0
2020-12-24,119.5,115.0,118.1,116.7,38.53,1132960.0
2020-12-25,119.0,115.8,116.0,118.5,39.124,1008790.0
2020-12-28,119.6,117.0,118.6,117.3,38.728,933380.0
2020-12-29,118.0,117.1,117.3,117.2,38.695,702300.0
2020-12-30,118.9,117.0,117.2,117.3,38.728,860030.0
2020-12-31,119.5,117.3,117.3,118.9,39.256,891550.0
2021-01-04,120.6,119.3,119.5,120.6,39.817,1147400.0
2021-01-05,122.6,119.6,120.0,121.9,40.246,967500.0
2021-01-06,123.0,120.7,123.0,121.3,40.049,995500.0
2021-01-07,121.2,119.7,120.5,120.8,39.883,1118100.0
2021-01-08,122.9,120.8,120.8,121.8,40.214,1277600.0
2021-01-11,126.4,122.0,122.0,126.2,41.666,1504500.0
2021-01-12,126.4,124.9,126.2,126.2,41.666,1352600.0
2021-01-13,127.6,126.1,126.2,126.2,41.666,1101300.0
2021-01-14,128.3,126.0,126.2,127.9,42.227,1433000.0
2021-01-15,128.3,127.3,128.0,127.8,42.195,845000.0
2021-01-18,128.0,126.2,127.8,126.4,41.732,768800.0
2021-01-19,126.4,118.0,125.7,120.0,39.62,1659900.0
2021-01-20,122.8,116.0,121.0,122.8,40.544,1682900.0
2021-01-21,125.9,122.8,124.5,125.0,41.27,1034000.0
2021-01-22,127.4,124.8,125.0,127.2,41.996,1422700.0
2021-01-25,132.4,127.2,127.3,132.0,43.581,2134100.0
2021-01-26,133.5,130.1,132.9,132.0,43.581,1356200.0
2021-01-27,134.9,131.1,131.5,133.5,44.076,2106900.0
2021-01-28,130.2,124.2,125.5,124.2,41.006,1843300.0
2021-01-29,132.7,119.0,123.5,132.7,43.812,2812400.0
2021-02-01,130.9,123.5,130.0,123.7,40.841,2508200.0
2021-02-02,128.3,120.5,123.0,128.0,42.261,1400700.0
2021-02-03,129.3,124.1,128.0,127.5,42.095,1798800.0
2021-02-04,130.9,125.5,127.5,128.5,42.426,1597800.0
2021-02-05,131.3,128.0,128.5,130.5,43.086,1479700.0
2021-02-08,130.3,125.8,130.0,128.5,42.426,1952500.0
2021-02-09,130.0,126.0,128.0,129.5,42.756,1326800.0
2021-02-17,138.0,130.5,130.5,138.0,45.562,2121400.0
2021-02-18,139.9,136.1,138.0,139.5,46.057,1550600.0
2021-02-19,139.0,137.0,138.1,137.6,45.43,727200.0
2021-02-22,137.9,135.2,137.0,137.0,45.232,996100.0
2021-02-23,138.8,133.0,136.5,136.2,44.968,1867800.0
2021-02-24,137.5,133.5,137.0,133.8,44.176,1009200.0
2021-02-25,135.8,133.1,135.0,135.7,44.803,659600.0
2021-02-26,135.7,133.1,133.5,135.0,44.572,1163300.0
2021-03-01,137.0,134.0,137.0,134.8,44.506,1200200.0
2021-03-02,136.2,134.5,135.5,135.8,44.836,571000.0
2021-03-03,137.0,135.8,136.8,136.2,44.968,755600.0
2021-03-04,136.7,130.0,136.4,132.8,43.845,893000.0
2021-03-05,132.4,130.4,132.3,132.2,43.647,844200.0
2021-03-08,133.3,130.7,132.2,130.8,43.185,750000.0
2021-03-09,130.0,127.9,130.0,128.1,42.294,1485600.0
2021-03-10,130.7,127.0,129.0,130.5,43.086,724600.0
2021-03-11,132.9,131.5,132.2,132.5,43.747,513500.0
2021-03-12,133.0,130.5,133.0,131.1,43.284,414300.0
2021-03-15,133.9,130.6,131.1,132.7,43.812,766800.0
2021-03-16,133.5,131.6,132.7,133.2,43.978,605800.0
2021-03-17,133.5,132.8,133.5,132.8,43.845,521000.0
2021-03-18,133.8,125.0,133.5,133.6,44.11,914000.0
2021-03-19,133.5,132.0,133.0,133.0,43.911,376700.0
2021-03-22,133.0,131.5,132.8,131.9,43.548,377300.0
2021-03-23,132.0,130.0,131.0,131.0,43.251,625000.0
2021-03-24,130.9,128.1,129.5,129.9,42.888,528300.0
2021-03-25,130.8,128.7,129.5,128.8,42.525,506500.0
2021-03-26,130.0,125.0,128.5,130.0,42.921,585900.0
2021-03-29,131.9,129.2,130.4,130.1,42.954,870000.0
2021-03-30,130.9,129.0,130.1,129.4,42.723,318600.0
2021-03-31,130.5,128.6,129.4,129.7,42.822,326800.0
2021-04-01,134.5,128.5,130.0,134.3,44.341,1239000.0
2021-04-02,136.0,134.3,135.9,134.8,44.506,796700.0
2021-04-05,136.0,133.7,136.0,134.1,44.275,364100.0
2021-04-06,135.5,132.9,133.5,133.3,44.01,1035200.0
2021-04-07,134.5,132.1,132.6,134.5,44.407,327200.0
2021-04-08,134.5,133.5,134.5,134.0,44.241,310500.0
2021-04-09,134.0,132.8,134.0,133.3,44.01,464700.0
2021-04-12,135.0,133.0,133.3,134.9,44.539,852600.0
2021-04-13,137.6,134.2,135.2,134.9,44.539,1232700.0
2021-04-14,135.4,133.5,133.5,135.4,44.704,472400.0
2021-04-15,136.9,133.7,135.6,133.7,44.142,1036700.0
2021-04-16,135.2,132.0,132.0,134.0,44.241,781400.0
2021-04-19,137.4,132.5,135.0,137.4,45.364,1203800.0
2021-04-20,144.0,138.5,139.0,142.5,47.048,2184800.0
2021-04-22,148.0,140.1,142.5,142.5,47.048,2536100.0
2021-04-23,147.5,140.5,142.0,147.5,48.699,2198500.0
2021-04-26,147.4,142.5,147.4,142.5,47.048,1271300.0
2021-04-27,144.0,140.5,142.5,141.9,46.85,818300.0
2021-04-28,141.5,139.0,140.0,140.0,46.222,994100.0
2021-04-29,141.2,138.1,139.5,140.9,46.519,662300.0
2021-05-04,139.9,138.0,138.5,139.4,46.025,730900.0
2021-05-05,143.1,139.2,139.4,140.9,46.519,1124900.0
2021-05-06,143.0,140.4,140.9,142.0,46.883,923300.0
2021-05-07,142.8,139.9,141.0,140.2,46.288,923400.0
2021-05-10,140.0,137.5,140.0,138.1,45.595,1744900.0
2021-05-11,140.0,137.4,137.5,137.5,45.397,1382900.0
2021-05-12,139.5,137.4,137.5,139.5,46.057,830000.0
2021-05-13,140.5,138.5,138.5,140.0,46.222,986800.0
2021-05-14,143.5,140.2,140.5,142.5,47.048,818500.0
2021-05-17,144.0,140.9,143.5,141.5,46.718,535700.0
2021-05-18,142.0,140.7,141.5,141.7,46.784,594800.0
2021-05-19,142.0,140.5,141.0,141.7,46.784,599700.0
2021-05-20,150.0,140.7,140.7,150.0,49.524,1409800.0
2021-05-21,148.0,145.0,146.9,145.4,48.005,979600.0
2021-05-24,146.5,144.1,145.0,146.0,48.203,539500.0
2021-05-25,146.5,145.0,146.0,146.0,48.203,789800.0
2021-05-26,146.2,144.5,146.0,144.9,47.84,781800.0
2021-05-27,145.0,142.0,144.9,142.4,47.015,848200.0
2021-05-28,143.2,141.6,142.4,142.7,47.114,743300.0
2021-05-31,141.5,138.5,140.0,138.5,45.727,1269800.0
2021-06-01,138.0,135.0,137.5,136.5,45.067,1074000.0
2021-06-02,140.0,135.9,136.0,138.8,45.826,579400.0
2021-06-03,139.8,137.0,139.8,139.0,45.892,593700.0
2021-06-04,139.0,137.0,139.0,137.5,45.397,617400.0
2021-06-07,137.6,135.3,137.5,136.1,44.935,684700.0
2021-06-08,138.0,135.7,136.0,136.0,44.902,715300.0
2021-06-09,137.5,135.0,136.0,136.4,45.034,739900.0
2021-06-10,137.0,135.0,135.0,135.3,44.671,679100.0
2021-06-11,137.0,135.1,135.2,137.0,45.232,830800.0
2021-06-14,138.8,136.8,138.0,138.1,45.595,740900.0
2021-06-15,139.0,137.5,138.1,137.9,45.529,437500.0
2021-06-16,137.8,136.5,137.8,137.0,45.232,499600.0
2021-06-17,143.9,136.0,136.5,139.0,45.892,1284500.0
2021-06-18,141.5,140.0,140.5,141.0,46.553,384900.0
2021-06-21,145.9,140.6,140.6,145.8,48.137,1179900.0
2021-06-22,146.2,139.5,146.0,146.0,48.203,736900.0
2021-06-23,145.5,144.0,145.2,144.0,47.543,443700.0
2021-06-24,146.0,143.8,143.9,144.0,47.543,394400.0
2021-06-25,145.0,143.5,144.0,143.7,47.444,717200.0
2021-06-28,146.0,143.7,144.5,145.5,48.038,669700.0
